3 402.2 0.0 4.0
4 402.2 71.0204245946 4.0
1 402.4 0.0 0.0
2 402.4 4.0 0.0
3 402.4 0.0 4.0
4 402.4 71.5832602533 4.0
1 402.6 0.0 0.0
2 402.6 4.0 0.0
3 402.6 0.0 4.0
4 402.6 73.4249541068 4.0
1 402.8 0.0 0.0
2 402.8 4.0 0.0
3 402.8 0.0 4.0
4 402.8 71.4250091831 4.0
1 403.0 0.0 0.0
2 403.0 4.0 0.0
3 403.0 0.0 4.0
4 403.0 70.5914051312 4.0
1 403.2 0.0 0.0
2 403.2 4.0 0.0
3 403.2 0.0 4.0
4 403.2 69.9789302923 4.0
1 403.4 0.0 0.0
2 403.4 4.0 0.0
3 403.4 0.0 4.0
4 403.4 71.4857927003 4.0
1 403.6 0.0 0.0
2 403.6 4.0 0.0
3 403.6 0.0 4.0
4 403.6 69.5489742656 4.0
1 403.8 0.0 0.0
2 403.8 4.0 0.0
3 403.8 0.0 4.0
4 403.8 69.4708095807 4.0
1 404.0 0.0 0.0
2 404.0 4.0 0.0
3 404.0 0.0 4.0
4 404.0 71.3231233816 4.0
1 404.2 0.0 0.0
2 404.2 4.0 0.0
3 404.2 0.0 4.0
4 404.2 69.5276254074 4.0
1 404.4 0.0 0.0
2 404.4 4.0 0.0
3 404.4 0.0 4.0
4 404.4 71.3149060938 4.0
1 404.6 0.0 0.0
2 404.6 4.0 0.0
3 404.6 0.0 4.0
4 404.6 69.489406228 4.0
1 404.8 0.0 0.0
2 404.8 4.0 0.0
3 404.8 0.0 4.0
4 404.8 69.724145272 4.0
1 405.0 0.0 0.0
2 405.0 4.0 0.0
3 405.0 0.0 4.0
4 405.0 70.1322552194 4.0
1 405.2 0.0 0.0
2 405.2 4.0 0.0
3 405.2 0.0 4.0
4 405.2 70.1995059332 4.0
1 405.4 0.0 0.0
2 405.4 4.0 0.0
3 405.4 0.0 4.0
4 405.4 69.6018398184 4.0
1 405.6 0.0 0.0
2 405.6 4.0 0.0
3 405.6 0.0 4.0
4 405.6 70.3985371021 4.0
1 405.8 0.0 0.0
2 405.8 4.0 0.0
3 405.8 0.0 4.0
4 405.8 71.2978128574 4.0
1 406.0 0.0 0.0
2 406.0 4.0 0.0
3 406.0 0.0 4.0
4 406.0 69.4795192892 4.0
1 406.2 0.0 0.0
2 406.2 4.0 0.0
3 406.2 0.0 4.0
4 406.2 70.7402324759 4.0
1 406.4 0.0 0.0
2 406.4 4.0 0.0
3 406.4 0.0 4.0
4 406.4 68.7567330996 4.0
1 406.6 0.0 0.0
2 406.6 4.0 0.0
3 406.6 0.0 4.0
4 406.6 68.0445161468 4.0
1 406.8 0.0 0.0
2 406.8 4.0 0.0
3 406.8 0.0 4.0
4 406.8 69.9768316383 4.0
1 407.0 0.0 0.0
2 407.0 4.0 0.0
3 407.0 0.0 4.0
4 407.0 71.9718031882 4.0
1 407.2 0.0 0.0
2 407.2 4.0 0.0
3 407.2 0.0 4.0
4 407.2 72.6532608838 4.0
1 407.4 0.0 0.0
2 407.4 4.0 0.0
3 407.4 0.0 4.0
4 407.4 73.4416583672 4.0
1 407.6 0.0 0.0
2 407.6 4.0 0.0
3 407.6 0.0 4.0
4 407.6 75.4414087192 4.0
1 407.8 0.0 0.0
2 407.8 4.0 0.0
3 407.8 0.0 4.0
4 407.8 77.4039706656 4.0
1 408.0 0.0 0.0
2 408.0 4.0 0.0
3 408.0 0.0 4.0
4 408.0 75.5298636388 4.0
1 408.2 0.0 0.0
2 408.2 4.0 0.0
3 408.2 0.0 4.0
4 408.2 76.6181408669 4.0
1 408.4 0.0 0.0
2 408.4 4.0 0.0
3 408.4 0.0 4.0
4 408.4 77.4494724988 4.0
1 408.6 0.0 0.0
2 408.6 4.0 0.0
3 408.6 0.0 4.0
4 408.6 77.2032143261 4.0
1 408.8 0.0 0.0
2 408.8 4.0 0.0
3 408.8 0.0 4.0
4 408.8 76.721190299 4.0
1 409.0 0.0 0.0
2 409.0 4.0 0.0
3 409.0 0.0 4.0
4 409.0 78.3583104713 4.0
1 409.2 0.0 0.0
2 409.2 4.0 0.0
3 409.2 0.0 4.0
4 409.2 79.0413326456 4.0
1 409.4 0.0 0.0
2 409.4 4.0 0.0
3 409.4 0.0 4.0
4 409.4 79.5275465189 4.0
1 409.6 0.0 0.0
2 409.6 4.0 0.0
3 409.6 0.0 4.0
4 409.6 81.5200428174 4.0
1 409.8 0.0 0.0
2 409.8 4.0 0.0
3 409.8 0.0 4.0
4 409.8 79.9744364864 4.0
1 410.0 0.0 0.0
2 410.0 4.0 0.0
3 410.0 0.0 4.0
4 410.0 80.1791862483 4.0
1 410.2 0.0 0.0
2 410.2 4.0 0.0
3 410.2 0.0 4.0
4 410.2 80.7729106292 4.0
1 410.4 0.0 0.0
2 410.4 4.0 0.0
3 410.4 0.0 4.0
4 410.4 79.451950135 4.0
1 410.6 0.0 0.0
2 410.6 4.0 0.0
3 410.6 0.0 4.0
4 410.6 77.6917703309 4.0
1 410.8 0.0 0.0
2 410.8 4.0 0.0
3 410.8 0.0 4.0
4 410.8 78.0937255479 4.0
1 411.0 0.0 0.0
2 411.0 4.0 0.0
3 411.0 0.0 4.0
4 411.0 76.2240851383 4.0
1 411.2 0.0 0.0
2 411.2 4.0 0.0
3 411.2 0.0 4.0
4 411.2 76.996364674 4.0
1 411.4 0.0 0.0
2 411.4 4.0 0.0
3 411.4 0.0 4.0
4 411.4 74.9985270082 4.0
1 411.6 0.0 0.0
2 411.6 4.0 0.0
3 411.6 0.0 4.0
4 411.6 73.1484339361 4.0
1 411.8 0.0 0.0
2 411.8 4.0 0.0
3 411.8 0.0 4.0
4 411.8 74.2400040358 4.0
1 412.0 0.0 0.0
2 412.0 4.0 0.0
3 412.0 0.0 4.0
4 412.0 76.0919533707 4.0
1 412.2 0.0 0.0
2 412.2 4.0 0.0
3 412.2 0.0 4.0
4 412.2 76.5847099937 4.0
1 412.4 0.0 0.0
2 412.4 4.0 0.0
3 412.4 0.0 4.0
4 412.4 74.5848530296 4.0
1 412.6 0.0 0.0
2 412.6 4.0 0.0
3 412.6 0.0 4.0
4 412.6 76.2323952215 4.0
1 412.8 0.0 0.0
2 412.8 4.0 0.0
3 412.8 0.0 4.0
4 412.8 74.6470869918 4.0
1 413.0 0.0 0.0
2 413.0 4.0 0.0
3 413.0 0.0 4.0
4 413.0 73.5386123246 4.0
1 413.2 0.0 0.0
2 413.2 4.0 0.0
3 413.2 0.0 4.0
4 413.2 71.6835482683 4.0
1 413.4 0.0 0.0
2 413.4 4.0 0.0
3 413.4 0.0 4.0
4 413.4 73.1113994979 4.0
1 413.6 0.0 0.0
2 413.6 4.0 0.0
3 413.6 0.0 4.0
4 413.6 75.1012027989 4.0
1 413.8 0.0 0.0
2 413.8 4.0 0.0
3 413.8 0.0 4.0
4 413.8 74.398317381 4.0
1 414.0 0.0 0.0
2 414.0 4.0 0.0
3 414.0 0.0 4.0
4 414.0 74.392451174 4.0
1 414.2 0.0 0.0
2 414.2 4.0 0.0
3 414.2 0.0 4.0
4 414.2 72.411117352 4.0
1 414.4 0.0 0.0
2 414.4 4.0 0.0
3 414.4 0.0 4.0
4 414.4 72.1282120515 4.0
1 414.6 0.0 0.0
2 414.6 4.0 0.0
3 414.6 0.0 4.0
4 414.6 72.2531914475 4.0
1 414.8 0.0 0.0
2 414.8 4.0 0.0
3 414.8 0.0 4.0
4 414.8 73.6860507568 4.0
1 415.0 0.0 0.0
2 415.0 4.0 0.0
3 415.0 0.0 4.0
4 415.0 71.7032717592 4.0
1 415.2 0.0 0.0
2 415.2 4.0 0.0
3 415.2 0.0 4.0
4 415.2 69.9425058558 4.0
1 415.4 0.0 0.0
2 415.4 4.0 0.0
3 415.4 0.0 4.0
4 415.4 71.1938994579 4.0
1 415.6 0.0 0.0
2 415.6 4.0 0.0
3 415.6 0.0 4.0
4 415.6 71.9760206584 4.0
1 415.8 0.0 0.0
2 415.8 4.0 0.0
3 415.8 0.0 4.0
4 415.8 73.9737221055 4.0
1 416.0 0.0 0.0
2 416.0 4.0 0.0
3 416.0 0.0 4.0
4 416.0 72.2473475147 4.0
1 416.2 0.0 0.0
2 416.2 4.0 0.0
3 416.2 0.0 4.0
4 416.2 71.8786806881 4.0
1 416.4 0.0 0.0
2 416.4 4.0 0.0
3 416.4 0.0 4.0
4 416.4 73.7318044775 4.0
1 416.6 0.0 0.0
2 416.6 4.0 0.0
3 416.6 0.0 4.0
4 416.6 73.1667344536 4.0
1 416.8 0.0 0.0
2 416.8 4.0 0.0
3 416.8 0.0 4.0
4 416.8 73.6756680279 4.0
1 417.0 0.0 0.0
2 417.0 4.0 0.0
3 417.0 0.0 4.0
4 417.0 71.9149239753 4.0
1 417.2 0.0 0.0
2 417.2 4.0 0.0
3 417.2 0.0 4.0
4 417.2 70.025455316 4.0
1 417.4 0.0 0.0
2 417.4 4.0 0.0
3 417.4 0.0 4.0
4 417.4 68.4047962704 4.0
1 417.6 0.0 0.0
2 417.6 4.0 0.0
3 417.6 0.0 4.0
4 417.6 70.3818278277 4.0
1 417.8 0.0 0.0
2 417.8 4.0 0.0
3 417.8 0.0 4.0
4 417.8 69.8216322628 4.0
1 418.0 0.0 0.0
2 418.0 4.0 0.0
3 418.0 0.0 4.0
4 418.0 69.9013455618 4.0
1 418.2 0.0 0.0
2 418.2 4.0 0.0
3 418.2 0.0 4.0
4 418.2 68.5166427809 4.0
1 418.4 0.0 0.0
2 418.4 4.0 0.0
3 418.4 0.0 4.0
4 418.4 67.3021883102 4.0
1 418.6 0.0 0.0
2 418.6 4.0 0.0
3 418.6 0.0 4.0
4 418.6 65.3617051333 4.0
1 418.8 0.0 0.0
2 418.8 4.0 0.0
3 418.8 0.0 4.0
4 418.8 65.7730551366 4.0
1 419.0 0.0 0.0
2 419.0 4.0 0.0
3 419.0 0.0 4.0
4 419.0 67.7547715685 4.0
1 419.2 0.0 0.0
2 419.2 4.0 0.0
3 419.2 0.0 4.0
4 419.2 69.5519475139 4.0
1 419.4 0.0 0.0
2 419.4 4.0 0.0
3 419.4 0.0 4.0
4 419.4 70.4873962292 4.0
1 419.6 0.0 0.0
2 419.6 4.0 0.0
3 419.6 0.0 4.0
4 419.6 69.910272292 4.0
1 419.8 0.0 0.0
2 419.8 4.0 0.0
3 419.8 0.0 4.0
4 419.8 71.8845957697 4.0
1 420.0 0.0 0.0
2 420.0 4.0 0.0
3 420.0 0.0 4.0
4 420.0 73.5128905593 4.0
1 420.2 0.0 0.0
2 420.2 4.0 0.0
3 420.2 0.0 4.0
4 420.2 74.575478547 4.0
1 420.4 0.0 0.0
2 420.4 4.0 0.0
3 420.4 0.0 4.0
4 420.4 75.7143993278 4.0
1 420.6 0.0 0.0
2 420.6 4.0 0.0
3 420.6 0.0 4.0
4 420.6 74.6210786392 4.0
1 420.8 0.0 0.0
2 420.8 4.0 0.0
3 420.8 0.0 4.0
4 420.8 73.1750465027 4.0
1 421.0 0.0 0.0
2 421.0 4.0 0.0
3 421.0 0.0 4.0
4 421.0 75.1021396187 4.0
1 421.2 0.0 0.0
2 421.2 4.0 0.0
3 421.2 0.0 4.0
4 421.2 73.5455435654 4.0
1 421.4 0.0 0.0
2 421.4 4.0 0.0
3 421.4 0.0 4.0
4 421.4 74.7729285535 4.0
1 421.6 0.0 0.0
2 421.6 4.0 0.0
3 421.6 0.0 4.0
4 421.6 75.1853249467 4.0
1 421.8 0.0 0.0
2 421.8 4.0 0.0
3 421.8 0.0 4.0
4 421.8 74.0441289614 4.0
1 422.0 0.0 0.0
2 422.0 4.0 0.0
3 422.0 0.0 4.0
4 422.0 73.0210143658 4.0
1 422.2 0.0 0.0
2 422.2 4.0 0.0
3 422.2 0.0 4.0
4 422.2 71.1913762854 4.0
1 422.4 0.0 0.0
2 422.4 4.0 0.0
3 422.4 0.0 4.0
4 422.4 70.2530644034 4.0
1 422.6 0.0 0.0
2 422.6 4.0 0.0
3 422.6 0.0 4.0
4 422.6 69.0620262385 4.0
1 422.8 0.0 0.0
2 422.8 4.0 0.0
3 422.8 0.0 4.0
4 422.8 68.20451521 4.0
1 423.0 0.0 0.0
2 423.0 4.0 0.0
3 423.0 0.0 4.0
4 423.0 66.2061109721 4.0
1 423.2 0.0 0.0
2 423.2 4.0 0.0
3 423.2 0.0 4.0
4 423.2 65.4846883803 4.0
1 423.4 0.0 0.0
2 423.4 4.0 0.0
3 423.4 0.0 4.0
4 423.4 64.8800429185 4.0
1 423.6 0.0 0.0
2 423.6 4.0 0.0
3 423.6 0.0 4.0
4 423.6 66.8507973226 4.0
1 423.8 0.0 0.0
2 423.8 4.0 0.0
3 423.8 0.0 4.0
4 423.8 68.0769998776 4.0
1 424.0 0.0 0.0
2 424.0 4.0 0.0
3 424.0 0.0 4.0
4 424.0 69.9067659367 4.0
1 424.2 0.0 0.0
2 424.2 4.0 0.0
3 424.2 0.0 4.0
4 424.2 70.0264273268 4.0
1 424.4 0.0 0.0
2 424.4 4.0 0.0
3 424.4 0.0 4.0
4 424.4 69.1002187728 4.0
1 424.6 0.0 0.0
2 424.6 4.0 0.0
3 424.6 0.0 4.0
4 424.6 71.100063492 4.0
1 424.8 0.0 0.0
2 424.8 4.0 0.0
3 424.8 0.0 4.0
4 424.8 72.6484931004 4.0
1 425.0 0.0 0.0
2 425.0 4.0 0.0
3 425.0 0.0 4.0
4 425.0 74.3261489295 4.0
1 425.2 0.0 0.0
2 425.2 4.0 0.0
3 425.2 0.0 4.0
4 425.2 74.7420917648 4.0
1 425.4 0.0 0.0
2 425.4 4.0 0.0
3 425.4 0.0 4.0
4 425.4 76.0317886887 4.0
1 425.6 0.0 0.0
2 425.6 4.0 0.0
3 425.6 0.0 4.0
4 425.6 75.2003473778 4.0
1 425.8 0.0 0.0
2 425.8 4.0 0.0
3 425.8 0.0 4.0
4 425.8 77.0251222234 4.0
1 426.0 0.0 0.0
2 426.0 4.0 0.0
3 426.0 0.0 4.0
4 426.0 76.4966401523 4.0
1 426.2 0.0 0.0
2 426.2 4.0 0.0
3 426.2 0.0 4.0
4 426.2 78.0675801682 4.0
1 426.4 0.0 0.0
2 426.4 4.0 0.0
3 426.4 0.0 4.0
4 426.4 77.9946354571 4.0
1 426.6 0.0 0.0
2 426.6 4.0 0.0
3 426.6 0.0 4.0
4 426.6 79.9597844627 4.0
1 426.8 0.0 0.0
2 426.8 4.0 0.0
3 426.8 0.0 4.0
4 426.8 81.0746214288 4.0
1 427.0 0.0 0.0
2 427.0 4.0 0.0
3 427.0 0.0 4.0
4 427.0 79.9468628978 4.0
1 427.2 0.0 0.0
2 427.2 4.0 0.0
3 427.2 0.0 4.0
4 427.2 78.1007656683 4.0
1 427.4 0.0 0.0
2 427.4 4.0 0.0
3 427.4 0.0 4.0
4 427.4 80.1006632462 4.0
1 427.6 0.0 0.0
2 427.6 4.0 0.0
3 427.6 0.0 4.0
4 427.6 78.1010975997 4.0
1 427.8 0.0 0.0
2 427.8 4.0 0.0
3 427.8 0.0 4.0
4 427.8 79.8630967695 4.0
1 428.0 0.0 0.0
2 428.0 4.0 0.0
3 428.0 0.0 4.0
4 428.0 77.908297956 4.0
1 428.2 0.0 0.0
2 428.2 4.0 0.0
3 428.2 0.0 4.0
4 428.2 75.9751561654 4.0
1 428.4 0.0 0.0
2 428.4 4.0 0.0
3 428.4 0.0 4.0
4 428.4 74.4357421264 4.0
1 428.6 0.0 0.0
2 428.6 4.0 0.0
3 428.6 0.0 4.0
4 428.6 74.2403884328 4.0
1 428.8 0.0 0.0
2 428.8 4.0 0.0
3 428.8 0.0 4.0
4 428.8 75.5916159031 4.0
1 429.0 0.0 0.0
2 429.0 4.0 0.0
3 429.0 0.0 4.0
4 429.0 74.711625812 4.0
1 429.2 0.0 0.0
2 429.2 4.0 0.0
3 429.2 0.0 4.0
4 429.2 72.8319119698 4.0
1 429.4 0.0 0.0
2 429.4 4.0 0.0
3 429.4 0.0 4.0
4 429.4 72.3422492604 4.0
1 429.6 0.0 0.0
2 429.6 4.0 0.0
3 429.6 0.0 4.0
4 429.6 70.9510422747 4.0
1 429.8 0.0 0.0
2 429.8 4.0 0.0
3 429.8 0.0 4.0
4 429.8 70.5879997417 4.0
1 430.0 0.0 0.0
2 430.0 4.0 0.0
3 430.0 0.0 4.0
4 430.0 72.5712541441 4.0
1 430.2 0.0 0.0
2 430.2 4.0 0.0
3 430.2 0.0 4.0
4 430.2 72.1639699862 4.0
1 430.4 0.0 0.0
2 430.4 4.0 0.0
3 430.4 0.0 4.0
4 430.4 70.7301916289 4.0
1 430.6 0.0 0.0
2 430.6 4.0 0.0
3 430.6 0.0 4.0
4 430.6 69.9558398429 4.0
1 430.8 0.0 0.0
2 430.8 4.0 0.0
3 430.8 0.0 4.0
4 430.8 71.4596490874 4.0
1 431.0 0.0 0.0
2 431.0 4.0 0.0
3 431.0 0.0 4.0
4 431.0 70.0314799445 4.0
1 431.2 0.0 0.0
2 431.2 4.0 0.0
3 431.2 0.0 4.0
4 431.2 71.960115154 4.0
1 431.4 0.0 0.0
2 431.4 4.0 0.0
3 431.4 0.0 4.0
4 431.4 72.1004260149 4.0
1 431.6 0.0 0.0
2 431.6 4.0 0.0
3 431.6 0.0 4.0
4 431.6 70.9970356377 4.0
1 431.8 0.0 0.0
2 431.8 4.0 0.0
3 431.8 0.0 4.0
4 431.8 69.0621297037 4.0
1 432.0 0.0 0.0
2 432.0 4.0 0.0
3 432.0 0.0 4.0
4 432.0 68.3715335321 4.0
1 432.2 0.0 0.0
2 432.2 4.0 0.0
3 432.2 0.0 4.0
4 432.2 67.5683689887 4.0
1 432.4 0.0 0.0
2 432.4 4.0 0.0
3 432.4 0.0 4.0
4 432.4 68.0375465243 4.0
1 432.6 0.0 0.0
2 432.6 4.0 0.0
3 432.6 0.0 4.0
4 432.6 68.2954219881 4.0
1 432.8 0.0 0.0
2 432.8 4.0 0.0
3 432.8 0.0 4.0
4 432.8 70.294148075 4.0
1 433.0 0.0 0.0
2 433.0 4.0 0.0
3 433.0 0.0 4.0
4 433.0 72.1952291766 4.0
1 433.2 0.0 0.0
2 433.2 4.0 0.0
3 433.2 0.0 4.0
4 433.2 74.1584406492 4.0
1 433.4 0.0 0.0
2 433.4 4.0 0.0
3 433.4 0.0 4.0
4 433.4 74.8939205939 4.0
1 433.6 0.0 0.0
2 433.6 4.0 0.0
3 433.6 0.0 4.0
4 433.6 76.1289701923 4.0
1 433.8 0.0 0.0
2 433.8 4.0 0.0
3 433.8 0.0 4.0
4 433.8 76.3062950274 4.0
1 434.0 0.0 0.0
2 434.0 4.0 0.0
3 434.0 0.0 4.0
4 434.0 74.7879704628 4.0
1 434.2 0.0 0.0
2 434.2 4.0 0.0
3 434.2 0.0 4.0
4 434.2 74.5021177523 4.0
1 434.4 0.0 0.0
2 434.4 4.0 0.0
3 434.4 0.0 4.0
4 434.4 72.989565716 4.0
1 434.6 0.0 0.0
2 434.6 4.0 0.0
3 434.6 0.0 4.0
4 434.6 72.2896529651 4.0
1 434.8 0.0 0.0
2 434.8 4.0 0.0
3 434.8 0.0 4.0
4 434.8 73.5439313907 4.0
1 435.0 0.0 0.0
2 435.0 4.0 0.0
3 435.0 0.0 4.0
4 435.0 73.1771445708 4.0
1 435.2 0.0 0.0
2 435.2 4.0 0.0
3 435.2 0.0 4.0
4 435.2 73.9941554222 4.0
1 435.4 0.0 0.0
2 435.4 4.0 0.0
3 435.4 0.0 4.0
4 435.4 73.3595598475 4.0
1 435.6 0.0 0.0
2 435.6 4.0 0.0
3 435.6 0.0 4.0
4 435.6 74.6444202466 4.0
1 435.8 0.0 0.0
2 435.8 4.0 0.0
3 435.8 0.0 4.0
4 435.8 75.8857338369 4.0
1 436.0 0.0 0.0
2 436.0 4.0 0.0
3 436.0 0.0 4.0
4 436.0 77.2156447463 4.0
1 436.2 0.0 0.0
2 436.2 4.0 0.0
3 436.2 0.0 4.0
4 436.2 76.5371933437 4.0
1 436.4 0.0 0.0
2 436.4 4.0 0.0
3 436.4 0.0 4.0
4 436.4 76.9220600207 4.0
1 436.6 0.0 0.0
2 436.6 4.0 0.0
3 436.6 0.0 4.0
4 436.6 76.5284602198 4.0
1 436.8 0.0 0.0
2 436.8 4.0 0.0
3 436.8 0.0 4.0
4 436.8 76.2608669839 4.0
1 437.0 0.0 0.0
2 437.0 4.0 0.0
3 437.0 0.0 4.0
4 437.0 77.4412654746 4.0
1 437.2 0.0 0.0
2 437.2 4.0 0.0
3 437.2 0.0 4.0
4 437.2 79.2734083558 4.0
1 437.4 0.0 0.0
2 437.4 4.0 0.0
3 437.4 0.0 4.0
4 437.4 77.5411243709 4.0
1 437.6 0.0 0.0
2 437.6 4.0 0.0
3 437.6 0.0 4.0
4 437.6 76.4695917713 4.0
1 437.8 0.0 0.0
2 437.8 4.0 0.0
3 437.8 0.0 4.0
4 437.8 77.5451736154 4.0
1 438.0 0.0 0.0
2 438.0 4.0 0.0
3 438.0 0.0 4.0
4 438.0 75.5452248352 4.0
1 438.2 0.0 0.0
2 438.2 4.0 0.0
3 438.2 0.0 4.0
4 438.2 76.7159552833 4.0
1 438.4 0.0 0.0
2 438.4 4.0 0.0
3 438.4 0.0 4.0
4 438.4 78.6307770653 4.0
1 438.6 0.0 0.0
2 438.6 4.0 0.0
3 438.6 0.0 4.0
4 438.6 80.6268359908 4.0
1 438.8 0.0 0.0
2 438.8 4.0 0.0
3 438.8 0.0 4.0
4 438.8 79.8488586774 4.0
1 439.0 0.0 0.0
2 439.0 4.0 0.0
3 439.0 0.0 4.0
4 439.0 78.5750329682 4.0
1 439.2 0.0 0.0
2 439.2 4.0 0.0
3 439.2 0.0 4.0
4 439.2 76.7522098901 4.0
1 439.4 0.0 0.0
2 439.4 4.0 0.0
3 439.4 0.0 4.0
4 439.4 78.6610465069 4.0
1 439.6 0.0 0.0
2 439.6 4.0 0.0
3 439.6 0.0 4.0
4 439.6 76.6922683793 4.0
1 439.8 0.0 0.0
2 439.8 4.0 0.0
3 439.8 0.0 4.0
4 439.8 78.1639395345 4.0
1 440.0 0.0 0.0
2 440.0 4.0 0.0
3 440.0 0.0 4.0
4 440.0 79.2512590957 4.0
1 440.2 0.0 0.0
2 440.2 4.0 0.0
3 440.2 0.0 4.0
4 440.2 78.3074347727 4.0
1 440.4 0.0 0.0
2 440.4 4.0 0.0
3 440.4 0.0 4.0
4 440.4 78.4834479155 4.0
1 440.6 0.0 0.0
2 440.6 4.0 0.0
3 440.6 0.0 4.0
4 440.6 76.4856940097 4.0
1 440.8 0.0 0.0
2 440.8 4.0 0.0
3 440.8 0.0 4.0
4 440.8 77.5261795838 4.0
1 441.0 0.0 0.0
2 441.0 4.0 0.0
3 441.0 0.0 4.0
4 441.0 79.3940076357 4.0
1 441.2 0.0 0.0
2 441.2 4.0 0.0
3 441.2 0.0 4.0
4 441.2 78.6822331357 4.0
1 441.4 0.0 0.0
2 441.4 4.0 0.0
3 441.4 0.0 4.0
4 441.4 76.6837628726 4.0
1 441.6 0.0 0.0
2 441.6 4.0 0.0
3 441.6 0.0 4.0
4 441.6 78.2795013839 4.0
1 441.8 0.0 0.0
2 441.8 4.0 0.0
3 441.8 0.0 4.0
4 441.8 76.8073153493 4.0
1 442.0 0.0 0.0
2 442.0 4.0 0.0
3 442.0 0.0 4.0
4 442.0 74.9987156813 4.0
1 442.2 0.0 0.0
2 442.2 4.0 0.0
3 442.2 0.0 4.0
4 442.2 73.3187580083 4.0
1 442.4 0.0 0.0
2 442.4 4.0 0.0
3 442.4 0.0 4.0
4 442.4 74.5614577109 4.0
1 442.6 0.0 0.0
2 442.6 4.0 0.0
3 442.6 0.0 4.0
4 442.6 72.722896115 4.0
1 442.8 0.0 0.0
2 442.8 4.0 0.0
3 442.8 0.0 4.0
4 442.8 73.7052376431 4.0
1 443.0 0.0 0.0
2 443.0 4.0 0.0
3 443.0 0.0 4.0
4 443.0 71.7351826266 4.0
1 443.2 0.0 0.0
2 443.2 4.0 0.0
3 443.2 0.0 4.0
4 443.2 70.6859093307 4.0
1 443.4 0.0 0.0
2 443.4 4.0 0.0
3 443.4 0.0 4.0
4 443.4 69.5238012274 4.0
1 443.6 0.0 0.0
2 443.6 4.0 0.0
3 443.6 0.0 4.0
4 443.6 69.8466173047 4.0
1 443.8 0.0 0.0
2 443.8 4.0 0.0
3 443.8 0.0 4.0
4 443.8 71.7972764483 4.0
1 444.0 0.0 0.0
2 444.0 4.0 0.0
3 444.0 0.0 4.0
4 444.0 70.3326383999 4.0
1 444.2 0.0 0.0
2 444.2 4.0 0.0
3 444.2 0.0 4.0
4 444.2 69.799710273 4.0
1 444.4 0.0 0.0
2 444.4 4.0 0.0
3 444.4 0.0 4.0
4 444.4 67.8000462012 4.0
1 444.6 0.0 0.0
2 444.6 4.0 0.0
3 444.6 0.0 4.0
4 444.6 66.6788511641 4.0
1 444.8 0.0 0.0
2 444.8 4.0 0.0
3 444.8 0.0 4.0
4 444.8 68.6594874529 4.0
1 445.0 0.0 0.0
2 445.0 4.0 0.0
3 445.0 0.0 4.0
4 445.0 67.876491755 4.0
1 445.2 0.0 0.0
2 445.2 4.0 0.0
3 445.2 0.0 4.0
4 445.2 68.6778376653 4.0
1 445.4 0.0 0.0
2 445.4 4.0 0.0
3 445.4 0.0 4.0
4 445.4 70.6080218267 4.0
1 445.6 0.0 0.0
2 445.6 4.0 0.0
3 445.6 0.0 4.0
4 445.6 69.1296511585 4.0
1 445.8 0.0 0.0
2 445.8 4.0 0.0
3 445.8 0.0 4.0
4 445.8 67.1332191648 4.0
1 446.0 0.0 0.0
2 446.0 4.0 0.0
3 446.0 0.0 4.0
4 446.0 65.2073860355 4.0
1 446.2 0.0 0.0
2 446.2 4.0 0.0
3 446.2 0.0 4.0
4 446.2 66.0783086133 4.0
1 446.4 0.0 0.0
2 446.4 4.0 0.0
3 446.4 0.0 4.0
4 446.4 65.1471170332 4.0
1 446.6 0.0 0.0
2 446.6 4.0 0.0
3 446.6 0.0 4.0
4 446.6 64.5724415085 4.0
1 446.8 0.0 0.0
2 446.8 4.0 0.0
3 446.8 0.0 4.0
4 446.8 63.4777475717 4.0
1 447.0 0.0 0.0
2 447.0 4.0 0.0
3 447.0 0.0 4.0
4 447.0 63.0145754891 4.0
1 447.2 0.0 0.0
2 447.2 4.0 0.0
3 447.2 0.0 4.0
4 447.2 61.2917946958 4.0
1 447.4 0.0 0.0
2 447.4 4.0 0.0
3 447.4 0.0 4.0
4 447.4 62.7816335006 4.0
1 447.6 0.0 0.0
2 447.6 4.0 0.0
3 447.6 0.0 4.0
4 447.6 64.7584101601 4.0
1 447.8 0.0 0.0
2 447.8 4.0 0.0
3 447.8 0.0 4.0
4 447.8 64.6087754412 4.0
1 448.0 0.0 0.0
2 448.0 4.0 0.0
3 448.0 0.0 4.0
4 448.0 66.4960501871 4.0
1 448.2 0.0 0.0
2 448.2 4.0 0.0
3 448.2 0.0 4.0
4 448.2 65.1397611691 4.0
1 448.4 0.0 0.0
2 448.4 4.0 0.0
3 448.4 0.0 4.0
4 448.4 67.1067858354 4.0
1 448.6 0.0 0.0
2 448.6 4.0 0.0
3 448.6 0.0 4.0
4 448.6 67.7949434408 4.0
1 448.8 0.0 0.0
2 448.8 4.0 0.0
3 448.8 0.0 4.0
4 448.8 66.2665611572 4.0
1 449.0 0.0 0.0
2 449.0 4.0 0.0
3 449.0 0.0 4.0
4 449.0 65.5571443313 4.0
1 449.2 0.0 0.0
2 449.2 4.0 0.0
3 449.2 0.0 4.0
4 449.2 66.5974229515 4.0
1 449.4 0.0 0.0
2 449.4 4.0 0.0
3 449.4 0.0 4.0
4 449.4 66.1870542881 4.0
1 449.6 0.0 0.0
2 449.6 4.0 0.0
3 449.6 0.0 4.0
4 449.6 64.5913882165 4.0
