2 179.6 4.0 0.0
3 179.6 0.0 4.0
4 179.6 -16.4151172601 4.0
1 179.8 0.0 0.0
2 179.8 4.0 0.0
3 179.8 0.0 4.0
4 179.8 -17.2730606364 4.0
1 180.0 0.0 0.0
2 180.0 4.0 0.0
3 180.0 0.0 4.0
4 180.0 -17.9261823508 4.0
1 180.2 0.0 0.0
2 180.2 4.0 0.0
3 180.2 0.0 4.0
4 180.2 -16.9368524046 4.0
1 180.4 0.0 0.0
2 180.4 4.0 0.0
3 180.4 0.0 4.0
4 180.4 -16.5528998322 4.0
1 180.6 0.0 0.0
2 180.6 4.0 0.0
3 180.6 0.0 4.0
4 180.6 -17.2809887318 4.0
1 180.8 0.0 0.0
2 180.8 4.0 0.0
3 180.8 0.0 4.0
4 180.8 -16.9653405858 4.0
1 181.0 0.0 0.0
2 181.0 4.0 0.0
3 181.0 0.0 4.0
4 181.0 -17.4640952256 4.0
1 181.2 0.0 0.0
2 181.2 4.0 0.0
3 181.2 0.0 4.0
4 181.2 -17.5496477595 4.0
1 181.4 0.0 0.0
2 181.4 4.0 0.0
3 181.4 0.0 4.0
4 181.4 -18.1931692026 4.0
1 181.6 0.0 0.0
2 181.6 4.0 0.0
3 181.6 0.0 4.0
4 181.6 -19.1414470289 4.0
1 181.8 0.0 0.0
2 181.8 4.0 0.0
3 181.8 0.0 4.0
4 181.8 -19.1473236388 4.0
1 182.0 0.0 0.0
2 182.0 4.0 0.0
3 182.0 0.0 4.0
4 182.0 -19.6091129607 4.0
1 182.2 0.0 0.0
2 182.2 4.0 0.0
3 182.2 0.0 4.0
4 182.2 -18.8965904502 4.0
1 182.4 0.0 0.0
2 182.4 4.0 0.0
3 182.4 0.0 4.0
4 182.4 -18.983697735 4.0
1 182.6 0.0 0.0
2 182.6 4.0 0.0
3 182.6 0.0 4.0
4 182.6 -18.2015516956 4.0
1 182.8 0.0 0.0
2 182.8 4.0 0.0
3 182.8 0.0 4.0
4 182.8 -17.2328524124 4.0
1 183.0 0.0 0.0
2 183.0 4.0 0.0
3 183.0 0.0 4.0
4 183.0 -16.3525322891 4.0
1 183.2 0.0 0.0
2 183.2 4.0 0.0
3 183.2 0.0 4.0
4 183.2 -15.3595233059 4.0
1 183.4 0.0 0.0
2 183.4 4.0 0.0
3 183.4 0.0 4.0
4 183.4 -14.4073119945 4.0
1 183.6 0.0 0.0
2 183.6 4.0 0.0
3 183.6 0.0 4.0
4 183.6 -13.9616917795 4.0
1 183.8 0.0 0.0
2 183.8 4.0 0.0
3 183.8 0.0 4.0
4 183.8 -14.9290038965 4.0
1 184.0 0.0 0.0
2 184.0 4.0 0.0
3 184.0 0.0 4.0
4 184.0 -14.5444514544 4.0
1 184.2 0.0 0.0
2 184.2 4.0 0.0
3 184.2 0.0 4.0
4 184.2 -14.4274713596 4.0
1 184.4 0.0 0.0
2 184.4 4.0 0.0
3 184.4 0.0 4.0
4 184.4 -13.7558957016 4.0
1 184.6 0.0 0.0
2 184.6 4.0 0.0
3 184.6 0.0 4.0
4 184.6 -14.3311879283 4.0
1 184.8 0.0 0.0
2 184.8 4.0 0.0
3 184.8 0.0 4.0
4 184.8 -14.8266213158 4.0
1 185.0 0.0 0.0
2 185.0 4.0 0.0
3 185.0 0.0 4.0
4 185.0 -15.6232326493 4.0
1 185.2 0.0 0.0
2 185.2 4.0 0.0
3 185.2 0.0 4.0
4 185.2 -15.3248417888 4.0
1 185.4 0.0 0.0
2 185.4 4.0 0.0
3 185.4 0.0 4.0
4 185.4 -15.4749634633 4.0
1 185.6 0.0 0.0
2 185.6 4.0 0.0
3 185.6 0.0 4.0
4 185.6 -14.927309714 4.0
1 185.8 0.0 0.0
2 185.8 4.0 0.0
3 185.8 0.0 4.0
4 185.8 -14.3336294405 4.0
1 186.0 0.0 0.0
2 186.0 4.0 0.0
3 186.0 0.0 4.0
4 186.0 -14.6488497757 4.0
1 186.2 0.0 0.0
2 186.2 4.0 0.0
3 186.2 0.0 4.0
4 186.2 -15.6478754577 4.0
1 186.4 0.0 0.0
2 186.4 4.0 0.0
3 186.4 0.0 4.0
4 186.4 -16.0932682211 4.0
1 186.6 0.0 0.0
2 186.6 4.0 0.0
3 186.6 0.0 4.0
4 186.6 -15.8709244595 4.0
1 186.8 0.0 0.0
2 186.8 4.0 0.0
3 186.8 0.0 4.0
4 186.8 -16.6909772588 4.0
1 187.0 0.0 0.0
2 187.0 4.0 0.0
3 187.0 0.0 4.0
4 187.0 -17.531781937 4.0
1 187.2 0.0 0.0
2 187.2 4.0 0.0
3 187.2 0.0 4.0
4 187.2 -17.4779661989 4.0
1 187.4 0.0 0.0
2 187.4 4.0 0.0
3 187.4 0.0 4.0
4 187.4 -17.6679190554 4.0
1 187.6 0.0 0.0
2 187.6 4.0 0.0
3 187.6 0.0 4.0
4 187.6 -17.6601458665 4.0
1 187.8 0.0 0.0
2 187.8 4.0 0.0
3 187.8 0.0 4.0
4 187.8 -18.6155356115 4.0
1 188.0 0.0 0.0
2 188.0 4.0 0.0
3 188.0 0.0 4.0
4 188.0 -17.7577454516 4.0
1 188.2 0.0 0.0
2 188.2 4.0 0.0
3 188.2 0.0 4.0
4 188.2 -18.2707014814 4.0
1 188.4 0.0 0.0
2 188.4 4.0 0.0
3 188.4 0.0 4.0
4 188.4 -19.1999130302 4.0
1 188.6 0.0 0.0
2 188.6 4.0 0.0
3 188.6 0.0 4.0
4 188.6 -18.5973824032 4.0
1 188.8 0.0 0.0
2 188.8 4.0 0.0
3 188.8 0.0 4.0
4 188.8 -17.6110165606 4.0
1 189.0 0.0 0.0
2 189.0 4.0 0.0
3 189.0 0.0 4.0
4 189.0 -18.4752151933 4.0
1 189.2 0.0 0.0
2 189.2 4.0 0.0
3 189.2 0.0 4.0
4 189.2 -17.485838072 4.0
1 189.4 0.0 0.0
2 189.4 4.0 0.0
3 189.4 0.0 4.0
4 189.4 -16.8008981626 4.0
1 189.6 0.0 0.0
2 189.6 4.0 0.0
3 189.6 0.0 4.0
4 189.6 -15.8877000054 4.0
1 189.8 0.0 0.0
2 189.8 4.0 0.0
3 189.8 0.0 4.0
4 189.8 -16.7677772435 4.0
1 190.0 0.0 0.0
2 190.0 4.0 0.0
3 190.0 0.0 4.0
4 190.0 -16.0416301924 4.0
1 190.2 0.0 0.0
2 190.2 4.0 0.0
3 190.2 0.0 4.0
4 190.2 -16.2035020531 4.0
1 190.4 0.0 0.0
2 190.4 4.0 0.0
3 190.4 0.0 4.0
4 190.4 -15.3120757395 4.0
1 190.6 0.0 0.0
2 190.6 4.0 0.0
3 190.6 0.0 4.0
4 190.6 -16.041445095 4.0
1 190.8 0.0 0.0
2 190.8 4.0 0.0
3 190.8 0.0 4.0
4 190.8 -16.5307878909 4.0
1 191.0 0.0 0.0
2 191.0 4.0 0.0
3 191.0 0.0 4.0
4 191.0 -16.9639757047 4.0
1 191.2 0.0 0.0
2 191.2 4.0 0.0
3 191.2 0.0 4.0
4 191.2 -16.7419399581 4.0
1 191.4 0.0 0.0
2 191.4 4.0 0.0
3 191.4 0.0 4.0
4 191.4 -16.7136509964 4.0
1 191.6 0.0 0.0
2 191.6 4.0 0.0
3 191.6 0.0 4.0
4 191.6 -15.7269413278 4.0
1 191.8 0.0 0.0
2 191.8 4.0 0.0
3 191.8 0.0 4.0
4 191.8 -16.6457801265 4.0
1 192.0 0.0 0.0
2 192.0 4.0 0.0
3 192.0 0.0 4.0
4 192.0 -15.9590910045 4.0
1 192.2 0.0 0.0
2 192.2 4.0 0.0
3 192.2 0.0 4.0
4 192.2 -15.4502245867 4.0
1 192.4 0.0 0.0
2 192.4 4.0 0.0
3 192.4 0.0 4.0
4 192.4 -14.8911384659 4.0
1 192.6 0.0 0.0
2 192.6 4.0 0.0
3 192.6 0.0 4.0
4 192.6 -15.7384050265 4.0
1 192.8 0.0 0.0
2 192.8 4.0 0.0
3 192.8 0.0 4.0
4 192.8 -15.0426316455 4.0
1 193.0 0.0 0.0
2 193.0 4.0 0.0
3 193.0 0.0 4.0
4 193.0 -16.0423115494 4.0
1 193.2 0.0 0.0
2 193.2 4.0 0.0
3 193.2 0.0 4.0
4 193.2 -16.6392579874 4.0
1 193.4 0.0 0.0
2 193.4 4.0 0.0
3 193.4 0.0 4.0
4 193.4 -16.2804938183 4.0
1 193.6 0.0 0.0
2 193.6 4.0 0.0
3 193.6 0.0 4.0
4 193.6 -17.1039263748 4.0
1 193.8 0.0 0.0
2 193.8 4.0 0.0
3 193.8 0.0 4.0
4 193.8 -16.7000154648 4.0
1 194.0 0.0 0.0
2 194.0 4.0 0.0
3 194.0 0.0 4.0
4 194.0 -17.5315397775 4.0
1 194.2 0.0 0.0
2 194.2 4.0 0.0
3 194.2 0.0 4.0
4 194.2 -16.8224505239 4.0
1 194.4 0.0 0.0
2 194.4 4.0 0.0
3 194.4 0.0 4.0
4 194.4 -17.814952944 4.0
1 194.6 0.0 0.0
2 194.6 4.0 0.0
3 194.6 0.0 4.0
4 194.6 -17.5531947324 4.0
1 194.8 0.0 0.0
2 194.8 4.0 0.0
3 194.8 0.0 4.0
4 194.8 -18.5419163785 4.0
1 195.0 0.0 0.0
2 195.0 4.0 0.0
3 195.0 0.0 4.0
4 195.0 -18.0095120672 4.0
1 195.2 0.0 0.0
2 195.2 4.0 0.0
3 195.2 0.0 4.0
4 195.2 -19.0023723723 4.0
1 195.4 0.0 0.0
2 195.4 4.0 0.0
3 195.4 0.0 4.0
4 195.4 -18.1829393066 4.0
1 195.6 0.0 0.0
2 195.6 4.0 0.0
3 195.6 0.0 4.0
4 195.6 -17.5908351879 4.0
1 195.8 0.0 0.0
2 195.8 4.0 0.0
3 195.8 0.0 4.0
4 195.8 -18.3032111507 4.0
1 196.0 0.0 0.0
2 196.0 4.0 0.0
3 196.0 0.0 4.0
4 196.0 -18.2739438952 4.0
1 196.2 0.0 0.0
2 196.2 4.0 0.0
3 196.2 0.0 4.0
4 196.2 -17.5411356506 4.0
1 196.4 0.0 0.0
2 196.4 4.0 0.0
3 196.4 0.0 4.0
4 196.4 -18.5391726393 4.0
1 196.6 0.0 0.0
2 196.6 4.0 0.0
3 196.6 0.0 4.0
4 196.6 -17.9925886129 4.0
1 196.8 0.0 0.0
2 196.8 4.0 0.0
3 196.8 0.0 4.0
4 196.8 -17.2227990201 4.0
1 197.0 0.0 0.0
2 197.0 4.0 0.0
3 197.0 0.0 4.0
4 197.0 -16.3439236928 4.0
1 197.2 0.0 0.0
2 197.2 4.0 0.0
3 197.2 0.0 4.0
4 197.2 -16.6539357125 4.0
1 197.4 0.0 0.0
2 197.4 4.0 0.0
3 197.4 0.0 4.0
4 197.4 -15.9166488814 4.0
1 197.6 0.0 0.0
2 197.6 4.0 0.0
3 197.6 0.0 4.0
4 197.6 -14.9941950962 4.0
1 197.8 0.0 0.0
2 197.8 4.0 0.0
3 197.8 0.0 4.0
4 197.8 -14.8257226315 4.0
1 198.0 0.0 0.0
2 198.0 4.0 0.0
3 198.0 0.0 4.0
4 198.0 -15.6744336543 4.0
1 198.2 0.0 0.0
2 198.2 4.0 0.0
3 198.2 0.0 4.0
4 198.2 -16.6274201787 4.0
1 198.4 0.0 0.0
2 198.4 4.0 0.0
3 198.4 0.0 4.0
4 198.4 -17.35387841 4.0
1 198.6 0.0 0.0
2 198.6 4.0 0.0
3 198.6 0.0 4.0
4 198.6 -18.2314755845 4.0
1 198.8 0.0 0.0
2 198.8 4.0 0.0
3 198.8 0.0 4.0
4 198.8 -19.1447631788 4.0
1 199.0 0.0 0.0
2 199.0 4.0 0.0
3 199.0 0.0 4.0
4 199.0 -19.5093359846 4.0
1 199.2 0.0 0.0
2 199.2 4.0 0.0
3 199.2 0.0 4.0
4 199.2 -18.5470866263 4.0
1 199.4 0.0 0.0
2 199.4 4.0 0.0
3 199.4 0.0 4.0
4 199.4 -17.5584248513 4.0
1 199.6 0.0 0.0
2 199.6 4.0 0.0
3 199.6 0.0 4.0
4 199.6 -17.517816859 4.0
1 199.8 0.0 0.0
2 199.8 4.0 0.0
3 199.8 0.0 4.0
4 199.8 -16.5439326781 4.0
1 200.0 0.0 0.0
2 200.0 4.0 0.0
3 200.0 0.0 4.0
4 200.0 -17.5408785226 4.0
1 200.2 0.0 0.0
2 200.2 4.0 0.0
3 200.2 0.0 4.0
4 200.2 -16.6664554191 4.0
1 200.4 0.0 0.0
2 200.4 4.0 0.0
3 200.4 0.0 4.0
4 200.4 -17.315068266 4.0
1 200.6 0.0 0.0
2 200.6 4.0 0.0
3 200.6 0.0 4.0
4 200.6 -18.1766963149 4.0
1 200.8 0.0 0.0
2 200.8 4.0 0.0
3 200.8 0.0 4.0
4 200.8 -18.8376595011 4.0
1 201.0 0.0 0.0
2 201.0 4.0 0.0
3 201.0 0.0 4.0
4 201.0 -17.8751182244 4.0
1 201.2 0.0 0.0
2 201.2 4.0 0.0
3 201.2 0.0 4.0
4 201.2 -16.9875639262 4.0
1 201.4 0.0 0.0
2 201.4 4.0 0.0
3 201.4 0.0 4.0
4 201.4 -15.9877716097 4.0
1 201.6 0.0 0.0
2 201.6 4.0 0.0
3 201.6 0.0 4.0
4 201.6 -15.9317499091 4.0
1 201.8 0.0 0.0
2 201.8 4.0 0.0
3 201.8 0.0 4.0
4 201.8 -16.9224267807 4.0
1 202.0 0.0 0.0
2 202.0 4.0 0.0
3 202.0 0.0 4.0
4 202.0 -16.1600192503 4.0
1 202.2 0.0 0.0
2 202.2 4.0 0.0
3 202.2 0.0 4.0
4 202.2 -17.0582245904 4.0
1 202.4 0.0 0.0
2 202.4 4.0 0.0
3 202.4 0.0 4.0
4 202.4 -17.0442700113 4.0
1 202.6 0.0 0.0
2 202.6 4.0 0.0
3 202.6 0.0 4.0
4 202.6 -16.3812055497 4.0
1 202.8 0.0 0.0
2 202.8 4.0 0.0
3 202.8 0.0 4.0
4 202.8 -16.6903091567 4.0
1 203.0 0.0 0.0
2 203.0 4.0 0.0
3 203.0 0.0 4.0
4 203.0 -16.1046030832 4.0
1 203.2 0.0 0.0
2 203.2 4.0 0.0
3 203.2 0.0 4.0
4 203.2 -16.9980421942 4.0
1 203.4 0.0 0.0
2 203.4 4.0 0.0
3 203.4 0.0 4.0
4 203.4 -17.0978735433 4.0
1 203.6 0.0 0.0
2 203.6 4.0 0.0
3 203.6 0.0 4.0
4 203.6 -16.6515228745 4.0
1 203.8 0.0 0.0
2 203.8 4.0 0.0
3 203.8 0.0 4.0
4 203.8 -17.2549402984 4.0
1 204.0 0.0 0.0
2 204.0 4.0 0.0
3 204.0 0.0 4.0
4 204.0 -17.0665092124 4.0
1 204.2 0.0 0.0
2 204.2 4.0 0.0
3 204.2 0.0 4.0
4 204.2 -16.2633483782 4.0
1 204.4 0.0 0.0
2 204.4 4.0 0.0
3 204.4 0.0 4.0
4 204.4 -16.9012811308 4.0
1 204.6 0.0 0.0
2 204.6 4.0 0.0
3 204.6 0.0 4.0
4 204.6 -16.292604363 4.0
1 204.8 0.0 0.0
2 204.8 4.0 0.0
3 204.8 0.0 4.0
4 204.8 -16.9635539602 4.0
1 205.0 0.0 0.0
2 205.0 4.0 0.0
3 205.0 0.0 4.0
4 205.0 -16.8559534776 4.0
1 205.2 0.0 0.0
2 205.2 4.0 0.0
3 205.2 0.0 4.0
4 205.2 -17.7899645564 4.0
1 205.4 0.0 0.0
2 205.4 4.0 0.0
3 205.4 0.0 4.0
4 205.4 -17.599035871 4.0
1 205.6 0.0 0.0
2 205.6 4.0 0.0
3 205.6 0.0 4.0
4 205.6 -17.1289587811 4.0
1 205.8 0.0 0.0
2 205.8 4.0 0.0
3 205.8 0.0 4.0
4 205.8 -16.7275751039 4.0
1 206.0 0.0 0.0
2 206.0 4.0 0.0
3 206.0 0.0 4.0
4 206.0 -16.4456978842 4.0
1 206.2 0.0 0.0
2 206.2 4.0 0.0
3 206.2 0.0 4.0
4 206.2 -17.4197590785 4.0
1 206.4 0.0 0.0
2 206.4 4.0 0.0
3 206.4 0.0 4.0
4 206.4 -18.3979328593 4.0
1 206.6 0.0 0.0
2 206.6 4.0 0.0
3 206.6 0.0 4.0
4 206.6 -18.8217695513 4.0
1 206.8 0.0 0.0
2 206.8 4.0 0.0
3 206.8 0.0 4.0
4 206.8 -17.8808920573 4.0
1 207.0 0.0 0.0
2 207.0 4.0 0.0
3 207.0 0.0 4.0
4 207.0 -16.9797747091 4.0
1 207.2 0.0 0.0
2 207.2 4.0 0.0
3 207.2 0.0 4.0
4 207.2 -16.1286525378 4.0
1 207.4 0.0 0.0
2 207.4 4.0 0.0
3 207.4 0.0 4.0
4 207.4 -16.9610611969 4.0
1 207.6 0.0 0.0
2 207.6 4.0 0.0
3 207.6 0.0 4.0
4 207.6 -17.6247440063 4.0
1 207.8 0.0 0.0
2 207.8 4.0 0.0
3 207.8 0.0 4.0
4 207.8 -17.0129851065 4.0
1 208.0 0.0 0.0
2 208.0 4.0 0.0
3 208.0 0.0 4.0
4 208.0 -16.1835252909 4.0
1 208.2 0.0 0.0
2 208.2 4.0 0.0
3 208.2 0.0 4.0
4 208.2 -15.7184742349 4.0
1 208.4 0.0 0.0
2 208.4 4.0 0.0
3 208.4 0.0 4.0
4 208.4 -16.0477286447 4.0
1 208.6 0.0 0.0
2 208.6 4.0 0.0
3 208.6 0.0 4.0
4 208.6 -15.4246957149 4.0
1 208.8 0.0 0.0
2 208.8 4.0 0.0
3 208.8 0.0 4.0
4 208.8 -15.9151206913 4.0
1 209.0 0.0 0.0
2 209.0 4.0 0.0
3 209.0 0.0 4.0
4 209.0 -15.9329006349 4.0
1 209.2 0.0 0.0
2 209.2 4.0 0.0
3 209.2 0.0 4.0
4 209.2 -15.3334895488 4.0
1 209.4 0.0 0.0
2 209.4 4.0 0.0
3 209.4 0.0 4.0
4 209.4 -14.646590763 4.0
1 209.6 0.0 0.0
2 209.6 4.0 0.0
3 209.6 0.0 4.0
4 209.6 -15.6366239172 4.0
1 209.8 0.0 0.0
2 209.8 4.0 0.0
3 209.8 0.0 4.0
4 209.8 -15.3337000975 4.0
1 210.0 0.0 0.0
2 210.0 4.0 0.0
3 210.0 0.0 4.0
4 210.0 -14.4962600047 4.0
1 210.2 0.0 0.0
2 210.2 4.0 0.0
3 210.2 0.0 4.0
4 210.2 -13.9543913868 4.0
1 210.4 0.0 0.0
2 210.4 4.0 0.0
3 210.4 0.0 4.0
4 210.4 -13.7638579444 4.0
1 210.6 0.0 0.0
2 210.6 4.0 0.0
3 210.6 0.0 4.0
4 210.6 -12.959622716 4.0
1 210.8 0.0 0.0
2 210.8 4.0 0.0
3 210.8 0.0 4.0
4 210.8 -12.9048549406 4.0
1 211.0 0.0 0.0
2 211.0 4.0 0.0
3 211.0 0.0 4.0
4 211.0 -12.0145048552 4.0
1 211.2 0.0 0.0
2 211.2 4.0 0.0
3 211.2 0.0 4.0
4 211.2 -12.3686791041 4.0
1 211.4 0.0 0.0
2 211.4 4.0 0.0
3 211.4 0.0 4.0
4 211.4 -11.8051696101 4.0
1 211.6 0.0 0.0
2 211.6 4.0 0.0
3 211.6 0.0 4.0
4 211.6 -12.4818641289 4.0
1 211.8 0.0 0.0
2 211.8 4.0 0.0
3 211.8 0.0 4.0
4 211.8 -12.0748066629 4.0
1 212.0 0.0 0.0
2 212.0 4.0 0.0
3 212.0 0.0 4.0
4 212.0 -11.5056147083 4.0
1 212.2 0.0 0.0
2 212.2 4.0 0.0
3 212.2 0.0 4.0
4 212.2 -11.0589947922 4.0
1 212.4 0.0 0.0
2 212.4 4.0 0.0
3 212.4 0.0 4.0
4 212.4 -11.8264589614 4.0
1 212.6 0.0 0.0
2 212.6 4.0 0.0
3 212.6 0.0 4.0
4 212.6 -10.9243956886 4.0
1 212.8 0.0 0.0
2 212.8 4.0 0.0
3 212.8 0.0 4.0
4 212.8 -10.3731208112 4.0
1 213.0 0.0 0.0
2 213.0 4.0 0.0
3 213.0 0.0 4.0
4 213.0 -10.8391144452 4.0
1 213.2 0.0 0.0
2 213.2 4.0 0.0
3 213.2 0.0 4.0
4 213.2 -11.5500746474 4.0
1 213.4 0.0 0.0
2 213.4 4.0 0.0
3 213.4 0.0 4.0
4 213.4 -12.5479072029 4.0
1 213.6 0.0 0.0
2 213.6 4.0 0.0
3 213.6 0.0 4.0
4 213.6 -11.6130666509 4.0
1 213.8 0.0 0.0
2 213.8 4.0 0.0
3 213.8 0.0 4.0
4 213.8 -11.7166165931 4.0
1 214.0 0.0 0.0
2 214.0 4.0 0.0
3 214.0 0.0 4.0
4 214.0 -11.0614871933 4.0
1 214.2 0.0 0.0
2 214.2 4.0 0.0
3 214.2 0.0 4.0
4 214.2 -11.7750865238 4.0
1 214.4 0.0 0.0
2 214.4 4.0 0.0
3 214.4 0.0 4.0
4 214.4 -10.8684279277 4.0
1 214.6 0.0 0.0
2 214.6 4.0 0.0
3 214.6 0.0 4.0
4 214.6 -10.1565800752 4.0
1 214.8 0.0 0.0
2 214.8 4.0 0.0
3 214.8 0.0 4.0
4 214.8 -10.9873806442 4.0
1 215.0 0.0 0.0
2 215.0 4.0 0.0
3 215.0 0.0 4.0
4 215.0 -10.6932863472 4.0
1 215.2 0.0 0.0
2 215.2 4.0 0.0
3 215.2 0.0 4.0
4 215.2 -9.69370355496 4.0
1 215.4 0.0 0.0
2 215.4 4.0 0.0
3 215.4 0.0 4.0
4 215.4 -9.88799542519 4.0
1 215.6 0.0 0.0
2 215.6 4.0 0.0
3 215.6 0.0 4.0
4 215.6 -9.86444264511 4.0
1 215.8 0.0 0.0
2 215.8 4.0 0.0
3 215.8 0.0 4.0
4 215.8 -10.7237779542 4.0
1 216.0 0.0 0.0
2 216.0 4.0 0.0
3 216.0 0.0 4.0
4 216.0 -11.7187865043 4.0
1 216.2 0.0 0.0
2 216.2 4.0 0.0
3 216.2 0.0 4.0
4 216.2 -12.7069023258 4.0
1 216.4 0.0 0.0
2 216.4 4.0 0.0
3 216.4 0.0 4.0
4 216.4 -11.9522014252 4.0
1 216.6 0.0 0.0
2 216.6 4.0 0.0
3 216.6 0.0 4.0
4 216.6 -11.1563503381 4.0
1 216.8 0.0 0.0
2 216.8 4.0 0.0
3 216.8 0.0 4.0
4 216.8 -10.9136347469 4.0
1 217.0 0.0 0.0
2 217.0 4.0 0.0
3 217.0 0.0 4.0
4 217.0 -10.7005069899 4.0
1 217.2 0.0 0.0
2 217.2 4.0 0.0
3 217.2 0.0 4.0
4 217.2 -9.74622458119 4.0
1 217.4 0.0 0.0
2 217.4 4.0 0.0
3 217.4 0.0 4.0
4 217.4 -8.99975630162 4.0
1 217.6 0.0 0.0
2 217.6 4.0 0.0
3 217.6 0.0 4.0
4 217.6 -8.05791608015 4.0
1 217.8 0.0 0.0
2 217.8 4.0 0.0
3 217.8 0.0 4.0
4 217.8 -8.96163632358 4.0
1 218.0 0.0 0.0
2 218.0 4.0 0.0
3 218.0 0.0 4.0
4 218.0 -9.37730194729 4.0
1 218.2 0.0 0.0
2 218.2 4.0 0.0
3 218.2 0.0 4.0
4 218.2 -9.6069437959 4.0
1 218.4 0.0 0.0
2 218.4 4.0 0.0
3 218.4 0.0 4.0
4 218.4 -8.62299072171 4.0
1 218.6 0.0 0.0
2 218.6 4.0 0.0
3 218.6 0.0 4.0
4 218.6 -7.62653452555 4.0
1 218.8 0.0 0.0
2 218.8 4.0 0.0
3 218.8 0.0 4.0
4 218.8 -6.6437975461 4.0
1 219.0 0.0 0.0
2 219.0 4.0 0.0
3 219.0 0.0 4.0
4 219.0 -6.32924446997 4.0
1 219.2 0.0 0.0
2 219.2 4.0 0.0
3 219.2 0.0 4.0
4 219.2 -5.77534055373 4.0
1 219.4 0.0 0.0
2 219.4 4.0 0.0
3 219.4 0.0 4.0
4 219.4 -5.4655190854 4.0
1 219.6 0.0 0.0
2 219.6 4.0 0.0
3 219.6 0.0 4.0
4 219.6 -5.5227534193 4.0
1 219.8 0.0 0.0
2 219.8 4.0 0.0
3 219.8 0.0 4.0
4 219.8 -6.42217879438 4.0
1 220.0 0.0 0.0
2 220.0 4.0 0.0
3 220.0 0.0 4.0
4 220.0 -5.79085204089 4.0
1 220.2 0.0 0.0
2 220.2 4.0 0.0
3 220.2 0.0 4.0
4 220.2 -5.99765397455 4.0
1 220.4 0.0 0.0
2 220.4 4.0 0.0
3 220.4 0.0 4.0
4 220.4 -5.16119773099 4.0
1 220.6 0.0 0.0
2 220.6 4.0 0.0
3 220.6 0.0 4.0
4 220.6 -5.62741225879 4.0
1 220.8 0.0 0.0
2 220.8 4.0 0.0
3 220.8 0.0 4.0
4 220.8 -5.3074747931 4.0
1 221.0 0.0 0.0
2 221.0 4.0 0.0
3 221.0 0.0 4.0
4 221.0 -5.84730535355 4.0
1 221.2 0.0 0.0
2 221.2 4.0 0.0
3 221.2 0.0 4.0
4 221.2 -6.81824139318 4.0
1 221.4 0.0 0.0
2 221.4 4.0 0.0
3 221.4 0.0 4.0
4 221.4 -6.32304344377 4.0
1 221.6 0.0 0.0
2 221.6 4.0 0.0
3 221.6 0.0 4.0
4 221.6 -5.4925245426 4.0
1 221.8 0.0 0.0
2 221.8 4.0 0.0
3 221.8 0.0 4.0
4 221.8 -4.59562299828 4.0
1 222.0 0.0 0.0
2 222.0 4.0 0.0
3 222.0 0.0 4.0
4 222.0 -4.06125976742 4.0
1 222.2 0.0 0.0
2 222.2 4.0 0.0
3 222.2 0.0 4.0
4 222.2 -4.8965612254 4.0
1 222.4 0.0 0.0
2 222.4 4.0 0.0
3 222.4 0.0 4.0
4 222.4 -3.9152311677 4.0
1 222.6 0.0 0.0
2 222.6 4.0 0.0
3 222.6 0.0 4.0
4 222.6 -3.85625581836 4.0
1 222.8 0.0 0.0
2 222.8 4.0 0.0
3 222.8 0.0 4.0
4 222.8 -2.87229777608 4.0
1 223.0 0.0 0.0
2 223.0 4.0 0.0
3 223.0 0.0 4.0
4 223.0 -2.04290849773 4.0
1 223.2 0.0 0.0
2 223.2 4.0 0.0
3 223.2 0.0 4.0
4 223.2 -2.40077216444 4.0
1 223.4 0.0 0.0
2 223.4 4.0 0.0
3 223.4 0.0 4.0
4 223.4 -1.7435780458 4.0
1 223.6 0.0 0.0
2 223.6 4.0 0.0
3 223.6 0.0 4.0
4 223.6 -1.20024873234 4.0
1 223.8 0.0 0.0
2 223.8 4.0 0.0
3 223.8 0.0 4.0
4 223.8 -0.271328528014 4.0
1 224.0 0.0 0.0
2 224.0 4.0 0.0
3 224.0 0.0 4.0
4 224.0 -0.988504742706 4.0
1 224.2 0.0 0.0
2 224.2 4.0 0.0
3 224.2 0.0 4.0
4 224.2 -0.22909812984 4.0
1 224.4 0.0 0.0
2 224.4 4.0 0.0
3 224.4 0.0 4.0
4 224.4 0.299538866128 4.0
1 224.6 0.0 0.0
2 224.6 4.0 0.0
3 224.6 0.0 4.0
4 224.6 0.376012977545 4.0
1 224.8 0.0 0.0
2 224.8 4.0 0.0
3 224.8 0.0 4.0
4 224.8 0.932820292085 4.0
1 225.0 0.0 0.0
2 225.0 4.0 0.0
3 225.0 0.0 4.0
4 225.0 1.54032586635 4.0
1 225.2 0.0 0.0
2 225.2 4.0 0.0
3 225.2 0.0 4.0
4 225.2 2.07128979183 4.0
1 225.4 0.0 0.0
2 225.4 4.0 0.0
3 225.4 0.0 4.0
4 225.4 3.01633199155 4.0
1 225.6 0.0 0.0
2 225.6 4.0 0.0
3 225.6 0.0 4.0
4 225.6 2.01638720678 4.0
1 225.8 0.0 0.0
2 225.8 4.0 0.0
3 225.8 0.0 4.0
4 225.8 1.0810536684 4.0
1 226.0 0.0 0.0
2 226.0 4.0 0.0
3 226.0 0.0 4.0
4 226.0 0.719932030719 4.0
1 226.2 0.0 0.0
2 226.2 4.0 0.0
3 226.2 0.0 4.0
